title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
Global inflation rate from 2000 to 2030,5 days ago,"Global inflation has been relatively stable since the turn of the millennium, usually hovering between three and five percent per year.",https://www.statista.com/statistics/256598/global-inflation-rate-compared-to-previous-year/&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIBhAC&usg=AOvVaw0rb7O5ERiyRfbXXC7zKSF0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
Fed to Take in Stride Another Month of Tame Inflation,1 week ago,Subscribe to Economics Daily for the latest news and analysis. The Federal Reserve may take comfort that tariffs have yet to materially boost official...,https://www.bloomberg.com/news/articles/2025-05-24/fed-to-take-in-stride-another-month-of-tame-inflation&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIBBAC&usg=AOvVaw0vJ5oeB0wuBFhBt3tmFXc2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Bloomberg.com,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
May 2022 CPI Report Shows Inflation Reaccelerating (Published 2022),1 week ago,"The latest Consumer Price Index showed a reacceleration in inflation, dashing hopes that price increases had peaked.",https://www.nytimes.com/live/2022/06/10/business/inflation-cpi-report-may&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIARAC&usg=AOvVaw3UECiyCHg6lae0gM8KHPXm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The New York Times,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
"Michele Bullock has changed her tune about the future of interest rates, but Donald Trump may have other plans",2 weeks ago,We explain the reasons for RBA governor Michele Bullock's change in plans around interest rates — and where the US fits in.,https://www.abc.net.au/news/2025-05-22/rates-trump-michele-bullock-inflation/105319472&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIAhAC&usg=AOvVaw0g9uaZzGd9ap8xDY05Z2Gv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Australian Broadcasting Corporation,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
France: Inflation rate from 1987 to 2030,2 weeks ago,"The statistic shows the inflation rate in France from 1987 to 2024, with projections up until 2030.",https://www.statista.com/statistics/270353/inflation-rate-in-france/&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIBRAC&usg=AOvVaw3rOJRG9Ciy8NaPxtSokMjS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
"RBA cuts interest rates, ready to respond again if the economy weakens further",2 weeks ago,"Inflation is back under control, but now the Reserve Bank is concerned about the risks of a global economic slowdown.",https://theconversation.com/rba-cuts-interest-rates-ready-to-respond-again-if-the-economy-weakens-further-256798&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQIAxAC&usg=AOvVaw1lh3HuQSkL4uGt6EpTzGsT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Conversation,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
GDP international comparisons: Economic indicators,2 weeks ago,GDP measures the size of the economy. Find the latest GDP growth data for the UK and comparisons with other G7 economies.,https://commonslibrary.parliament.uk/research-briefings/sn02784/&ved=2ahUKEwj_mvSyztKNAxU9sVYBHZDQHRAQxfQBegQICRAC&usg=AOvVaw0rt78IaKjIUvi6tuWn320D,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The House of Commons Library,inflation rate world economy,world economy,2025-06-02T16:55:13.581549
Indian bond market strengthens as inflation eases and anticipated RBI rate cuts: Jefferies,2 days ago,India Business News: Jefferies reports a positive outlook for Indian bonds due to falling inflation and anticipated RBI rate cuts.,https://timesofindia.indiatimes.com/business/india-business/indian-bond-market-strengthens-as-inflation-eases-and-anticipated-rbi-rate-cuts-jefferies/articleshow/121533548.cms&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIBBAC&usg=AOvVaw0-l4cuDX45rMfC6LH0TssY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times of India,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
"Japanese Inflation, Rates: The Carry Trade Is At Risk Of Unwinding, With Global Implications",2 days ago,"Japanese Inflation, Rates: The Carry Trade is at Risk of Unwinding, with Global Implicationsen Global Markets.",https://www.exchangerates.org.uk/news/43175/2025-05-31-japanese-inflation-rates-the-carry-trade-risk-of-unwinding-global-implications.html&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIChAC&usg=AOvVaw3CjtKI72BEltndKI54a0kk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Exchange Rates Org UK,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
Global inflation rate from 2000 to 2030,5 days ago,"Global inflation has been relatively stable since the turn of the millennium, usually hovering between three and five percent per year.",https://www.statista.com/statistics/256598/global-inflation-rate-compared-to-previous-year/&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIARAC&usg=AOvVaw2C-798FZ7nv4zWq9zRpoel,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
"Gold rates steady as global tensions ease, eyes now on US inflation data",5 days ago,"In international markets, spot gold hovered flat at $3297.19 per ounce as of 0413 GMT. US gold futures dipped 0.1% to $3296 per ounce.",https://www.cnbctv18.com/market/commodities/gold-prices-rates-india-steady-global-factors-us-inflation-buy-investment-19611593.htm&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQICBAC&usg=AOvVaw2lI_YIfpUwBat4mYAEwApn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC TV18,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
US inflation data lifts global equities; dollar falls,3 weeks ago,The dollar fell and major U.S. stock indexes rose on Tuesday on news that U.S. consumer inflation picked up less than expected in April when President...,https://www.reuters.com/markets/global-markets-wrapup-1-2025-05-13/&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQICRAC&usg=AOvVaw2-U0dobx1x8B4Q9q5x-NBs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
International Construction Costs 2025,3 weeks ago,"As global markets adapt to shifting economic, political and environmental forces, our International Construction Costs report 2025 offers critical insights...",https://www.arcadis.com/en/insights/perspectives/global/international-construction-costs-2025&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIBRAC&usg=AOvVaw3bzPdl-dVmQIonlU-TmSs-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Arcadis,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
Week Ahead Economic Preview: Week of 5 May 2025,1 month ago,"Services PMI numbers are updated around the world to provide updated guidance on growth and inflation trends, and set the scene for FOMC and Bank of England...",https://www.spglobal.com/marketintelligence/en/mi/research-analysis/week-ahead-economic-preview-week-of-5-may-2025.html&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIBxAC&usg=AOvVaw0RCmOgn_7NuQzssq6pcV4b,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",S&P Global,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
Week Ahead Economic Preview: Week of 7 April 2025,1 month ago,"US inflation under scrutiny as markets and households mull tariff impact. US inflation numbers, consumer sentiment and FOMC minutes will be published.",https://www.spglobal.com/marketintelligence/en/mi/research-analysis/week-ahead-economic-preview-week-of-7-april-2025.html&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIAxAC&usg=AOvVaw379U6A7E0__R6EM-iJV2hv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",S&P Global,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
Inflation in Australia is 'yesterday's problem' after Trump's tariffs,1 month ago,What impact will US President Donald Trump's new tariffs have on the global economy? What will they do to inflation and growth in Australia?1 month ago,https://www.abc.net.au/news/2025-04-04/trump-tariffs-impact-economy-inflation-yesterdays-problem/105131364&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIBhAC&usg=AOvVaw18aDZadethwmbMBu7Z6ivb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Australian Broadcasting Corporation,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
"Trade war, tariff to impact global growth, fuel inflation: RBI report",2 months ago,"The report said a full-blown tariff war could raise prices by 1.0-1.2 per cent in the US, reduce growth in real gross domestic product (GDP) by 0.6 percentage...",https://www.business-standard.com/economy/news/trade-war-tariff-to-impact-global-growth-fuel-inflation-says-rbi-report-125031901304_1.html&ved=2ahUKEwjm0qy0ztKNAxWjh1YBHa-BJHAQxfQBegQIAhAC&usg=AOvVaw0v_2PS9m5OjwP6BVg9609Q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Business Standard,inflation rate international markets,international markets,2025-06-02T16:55:13.581549
"Peter Schiff Warns Qatar's $200 Billion Boeing Deal Could Spike US Inflation, Interest Rates — Says Treasury Sell-Off May Follow",2 weeks ago,"Peter Schiff Warns Qatar's $200 Billion Boeing Deal Could Spike US Inflation, Interest Rates — Says Treasury Sell-Off May Follow · Trump's Qatar jet deal not...",https://www.aol.com/finance/peter-schiff-warns-qatars-200-023526592.html&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIARAC&usg=AOvVaw1by06tlNV6SHG7sHSMB6YJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",AOL.com,inflation spike United States,United States,2025-06-02T16:55:13.581549
"Mexican Peso strengthens on inflation spike, post US-UK trade deal",3 weeks ago,The Mexican Peso advanced on Thursday against the Greenback as prices in Mexico accelerated near the top of Banco de Mexico's (Banxico) inflation tolerance...,https://www.fxstreet.com/news/mexican-peso-strengthens-on-inflation-spike-post-us-uk-trade-deal-202505082115&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIChAC&usg=AOvVaw0rSsKHXwhRqP0T_X_0bls2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",FXStreet,inflation spike United States,United States,2025-06-02T16:55:13.581549
"America, Our Long Inflation Nightmare Is Over — for Now",1 month ago,Cumulative wage gains show households have finally gotten ahead of the surge in consumer prices. Hold the champagne.,https://www.bloomberg.com/opinion/articles/2025-04-25/america-our-long-inflation-nightmare-is-over-for-now&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIAhAC&usg=AOvVaw2v0S8XFOor0SHnfHYOvK4b,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Bloomberg,inflation spike United States,United States,2025-06-02T16:55:13.581549
Bank of Canada says US tariffs could trigger deep recession,1 month ago,"OTTAWA, April 16 (Reuters) - If U.S. tariffs trigger a global trade war, inflation in Canada would spike and the country would enter a deep recession,...",https://www.reuters.com/markets/bank-canada-says-us-tariffs-could-trigger-deep-recession-2025-04-16/&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIAxAC&usg=AOvVaw1u20T5ljzsz8QjMtTj-O-U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation spike United States,United States,2025-06-02T16:55:13.581549
"Goldman Sachs sees Trump tariffs spiking inflation, stunting growth and raising recession risks",2 months ago,"A broad, negative impact will be felt in the economy when the new trade moves are enacted, the Goldman economic team believes.",https://www.cnbc.com/2025/03/30/tariffs-to-spike-inflation-stunt-growth-and-raise-recession-risks-goldman-says-.html&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIBxAC&usg=AOvVaw0uE_JqeDC-xb3D8pyJzwBo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,inflation spike United States,United States,2025-06-02T16:55:13.581549
"U.S economic outlook worsens: Recession fears spike as probability jumps to 36%, GDP forecast slashed, and tariffs overtake inflation as top threat",2 months ago,Economists and analysts have increased the likelihood of a US recession to 36% due to trade policies and tariffs. The 2025 US GDP growth forecast has been...,https://m.economictimes.com/news/international/us/u-s-economic-outlook-worsens-recession-fears-spike-as-probability-jumps-to-36-gdp-forecast-slashed-and-tariffs-overtake-inflation-as-top-threat/articleshow/119176406.cms&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQICRAC&usg=AOvVaw1TTHuAIhC1BHnwETL5KxOj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,inflation spike United States,United States,2025-06-02T16:55:13.581549
CNBC Daily Open: U.S. consumers think inflation will shoot up in the year ahead,2 months ago,"Consumers now expect one-year inflation to jump to 4.9%, the same survey showed. Adding to woes, US Treasury Secretary Scott Bessent said Sunday there are no...",https://www.cnbc.com/2025/03/17/cnbc-daily-open-us-consumers-think-inflation-will-spike-this-year-.html&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIBhAC&usg=AOvVaw3ObnlfxejGPNO_ZZk2EkIe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,inflation spike United States,United States,2025-06-02T16:55:13.581549
"US economic growth falters and goods prices spike higher, according to flash PMI surveys",3 months ago,"A key development evident in the February flash PMIs was a sharp slowing of business growth in the US, accompanied by rising goods prices. Companies widel.",https://www.spglobal.com/marketintelligence/en/mi/research-analysis/us-economic-growth-falters-and-goods-prices-spike-higher-according-to-flash-pmi-surveys.html&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQICBAC&usg=AOvVaw2MOkwZwBU7bsN8x0JPNG0A,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",S&P Global,inflation spike United States,United States,2025-06-02T16:55:13.581549
B.C. egg prices remain stable amid spike in the U.S.,3 months ago,The avian flu spreading in farms on both sides of the border has only sent egg prices soaring in the United States.,https://www.ctvnews.ca/vancouver/article/bc-egg-prices-remain-stable-amid-spike-in-the-us/&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIBBAC&usg=AOvVaw0MgeaI9iJflshiC9kmBIsY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CTV News,inflation spike United States,United States,2025-06-02T16:55:13.581549
"US CPI data put Fed at a crossroads: Pause, rate cut or hike?",3 months ago,The Fed's forecast for all four key CPI metrics suggests a potential increase in interest rates if inflation continues to rise.,https://www.financialexpress.com/business/investing-abroad-will-us-fed-go-for-a-rate-cut-pause-or-hike-3749198/&ved=2ahUKEwiIp-K1ztKNAxWls1YBHQy-Hl0QxfQBegQIBRAC&usg=AOvVaw2JqDAz_P_uK1BtUs02gqIO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Financial Express,inflation spike United States,United States,2025-06-02T16:55:13.581549
European stocks close higher; Germany's DAX at fresh record as U.S.-EU trade tensions ease,6 days ago,"In currency markets, the British pound is continuing its recent ascent against the euro, while the U.S. dollar broadly surges.",https://www.nbcsandiego.com/news/business/money-report/live-updates-uk-food-inflation-is-on-the-rise-european-consumer-data-to-follow/3834167/%3Fos%3Dvbkn42tqho5H1RAdvp%26ref%3Dapp%26noamp%3Dmobile&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIBBAC&usg=AOvVaw0rMDARJN98M7NCnEHBVHbC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",NBC 7 San Diego,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
Bulgaria on track to win EU approval to use the euro currency in 2026,1 week ago,Bulgaria would be the second country to adopt the euro in the past decade. Read more at straitstimes.com.,https://www.straitstimes.com/world/europe/bulgaria-on-track-to-win-eu-approval-to-join-the-euro-in-2026&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIChAC&usg=AOvVaw14hQkVIDpJRA5-PyDqY6au,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
UK inflation rises to its highest level since January 2024 after domestic bills spike,2 weeks ago,"FILE - View of the Bank of England and the Royal Exchange from the Lookout viewing point, in London, Wednesday, April 9, 2025. (AP Photo/Alberto Pezzali,...",https://www.clickorlando.com/business/2025/05/21/uk-inflation-rises-to-its-highest-in-over-a-year-after-domestic-bills-spike/&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIAxAC&usg=AOvVaw3tMyILpEsVlsEq1SiO9ytI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",WKMG,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
The introduction of the euro in Bulgaria will not lead to a shock increase in prices,1 month ago,It has been statistically and scientifically shown that none of the countries that adopted the euro have experienced initial inflation spikes by more than half...,https://www.economic.bg/en/a/view/the-introduction-of-the-euro-in-bulgaria-will-not-lead-to-a-shock-increase-in-prices&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIARAC&usg=AOvVaw1Y4TnYQx1Sa6QB7h9uoivJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Economic.bg,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
Fed members comment on US economy and tariffs 🗽Inflation spike will be only temporary? USDIDX loses 0.6%,1 month ago,Federal Reserve members Christopher Waller and Kevin Hammack shared their views today on the U.S. economy and monetary policy. Hammack indicated that the...,https://www.xtb.com/cy/market-analysis/news-and-research/fed-members-comment-on-us-economy-and-tariffs-inflation-spike-will-be-only-temporary-usdidx-loses-0-6&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQICRAC&usg=AOvVaw3MdO-LoJvKPlRLniw1tlB8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",XTB.com,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
Fears vs. Facts: How Inflation Really Changed in Countries That Adopted the Euro,1 month ago,"According to the European Commission, the introduction of the euro in countries that adopted it most recently had only a minor direct impact on inflation.",https://www.novinite.com/articles/231947/Fears%2Bvs.%2BFacts%253A%2BHow%2BInflation%2BReally%2BChanged%2Bin%2BCountries%2BThat%2BAdopted%2Bthe%2BEuro&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIBhAC&usg=AOvVaw1QhRQGXeSV4rtsxAqMjCMW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Novinite.com,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
"Geopolitics Weekly (Trump Tariffs in EU & Asia, Iran Nuclear Deal)",1 month ago,The European Union is exploring a more assertive response to the US decision to impose tariffs on approximately €26 billion worth of EU exports.,https://www.geopoliticalmonitor.com/geopolitics-weekly-trump-tariffs-in-eu-asia-iran-nuclear-deal/&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIAhAC&usg=AOvVaw1UONIRTDkzsKHgrjDCWwEP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Geopolitical Monitor,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
"ECB cuts rates on weak growth, markets bet on more easing",1 month ago,The European Central Bank cut interest rates for the seventh time in a year on Thursday and warned that economic growth will take a big hit from U.S....,https://www.reuters.com/markets/europe/ecb-cut-rates-again-help-economy-overcome-trade-turmoil-2025-04-16/&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIBRAC&usg=AOvVaw3wUhQ_7VikoB2FtEnmuJ_S,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
A thorn in the Fed’s side: What could tariffs mean for U.S. inflation and growth?,1 month ago,"President Trump unveiled sweeping “reciprocal” tariffs on April 2 (“Liberation Day”) from the White House rose garden, imposing targeted measures on a wide...",https://www.rbc.com/en/thought-leadership/economics/featured-insights/a-thorn-in-the-feds-side-what-could-tariffs-mean-for-u-s-inflation-and-growth/&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQIBxAC&usg=AOvVaw3kxIKkHRJ9VSakFDoCX1gv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",RBC,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
How could the European Central Bank react to Trump’s trade tariffs?,2 months ago,"Donald Trump's tariffs may hit EU growth and push up inflation, posing a dilemma for the ECB. While trade slows and prices rise, some economists argue rate...",https://www.euronews.com/business/2025/03/31/how-could-the-european-central-bank-react-to-trumps-trade-tariffs&ved=2ahUKEwiZyP62ztKNAxX6s1YBHcz9IakQxfQBegQICBAC&usg=AOvVaw3zHE7boXQIqgF3cAjxUfix,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Euronews.com,inflation spike European Union,European Union,2025-06-02T16:55:13.581549
BoE policymaker backs rate cut despite inflation spike,2 days ago,"A Bank of England rate-setter has called for lower interest rates despite stronger-than-expected inflation data, on mounting concerns about the economic...",https://www.sharecast.com/news/news-and-announcements--/boe-policymaker-backs-rate-cut-despite-inflation-spike--19860374.html&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIARAC&usg=AOvVaw0TjecrM_zunJuLz4rL-jBV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Sharecast.com,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
"BoE’s Taylor renews rate cut push, says inflation spike likely temporary",3 days ago,"Investing.com -- Bank of England (BoE) policymaker Alan Taylor downplayed the recent spike in inflation and reiterated his support for lower interest rates,...",https://uk.investing.com/news/economy-news/boes-taylor-renews-rate-cut-push-says-inflation-spike-likely-temporary-4111544&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIChAC&usg=AOvVaw1QVyq95Mn4MoHVOkhFzuc_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Investing.com UK,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK Inflation Spike; Oil Surges on Iran Fears; Gold Rises,1 week ago,"UK inflation surged more than expected in April, with several key components closely watched by the Bank of England showing sharp increases.",https://www.markets.com/news/morning-note-uk-inflation-surprises-higher-mideast-tensions-fuel-oil-gold/&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIBBAC&usg=AOvVaw1t-ToIYbMZOWfnAAKwbFzR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Markets.com,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK Inflation Surges: Unexpected CPI Spike Shakes Markets,1 week ago,"Today, the United Kingdom released its Consumer Price Index (CPI) data for April, revealing a higher-than-expected increase. The CPI rose to 3.5%,...",https://www.tipranks.com/news/company-announcements/uk-inflation-surges-unexpected-cpi-spike-shakes-markets&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIAhAC&usg=AOvVaw226clxbDvudW_aQdEU_R7k,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK 3.5% inflation surge deepens financial pressure on Nigerians abroad,1 week ago,"Nigerians living in the United Kingdom are facing fresh financial strain as UK inflation unexpectedly surged to 3.5 per cent in April, up from 2.6 per cent...",https://thesun.ng/uk-3-5-inflation-surge-deepens-financial-pressure-on-nigerians-abroad/&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIBRAC&usg=AOvVaw1l-nRCMCBIq5bnBQjTYx-C,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Sun Nigeria,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK inflation hits highest level in over a year as domestic bills spike,1 week ago,"Inflation in the United Kingdom climbed to its highest point in over a year this April, driven by a wave of rising domestic expenses, including energy and...",https://unb.com.bd/category/World/uk-inflation-hits-highest-level-in-over-a-year-as-domestic-bills-spike/160247&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQICRAC&usg=AOvVaw2cPyidS1mQob8JlF4dU5RG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",United News of Bangladesh,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK inflation rises to its highest level since January 2024 after domestic bills spike,2 weeks ago,"LONDON (AP) — Inflation in the U.K. spiked to its highest level for more than a year in April amid a raft of higher domestic bills, such as energy and water...",https://www.msn.com/en-ca/money/topstories/uk-inflation-rises-to-its-highest-level-since-january-2024-after-domestic-bills-spike/ar-AA1FbB8V&ved=2ahUKEwi4oMO4ztKNAxUzg1YBHQ36MjYQxfQBegQIBhAC&usg=AOvVaw1dvuU8w_VOgZOEUGAL_nkN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MSN,inflation spike United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
